Date,"RALEIGH, NC","FAYETTEVILLE, NC","ALBEMARLE, NC","ARCOLA, NC","ASHEBORO, NC","BURLINGTON, NC","CARTHAGE, NC","CHAPEL HILL, NC","CLAYTON, NC","DUNN, NC","DURHAM, NC","ENFIELD, NC","FORT BRAGG, NC","GRAHAM, NC","GREENSBORO AP, NC","HENDERSON 2 NNW, NC","JACKSON SPRINGS 5 WNW, NC","LAURINBURG, NC","LOUISBURG, NC","RANDLEMAN, NC","ROANOKE RAPIDS, NC","ROUGEMONT, NC","SILER CITY, NC","SMITHFIELD, NC","TARBORO, NC","WILSON, NC","YADKIN COLLEGE, NC","MURFREESBORO, NC","ELIZABETH CITY, NC","CAPE HATTERAS AREA, NC","ATLANTIC BEACH, NC","AURORA, NC","GREENVILLE, NC","JACKSONVILLE EOC, NC","KINSTON 7 SE, NC","MOUNT OLIVE 6SE, NC","CRAVEN COUNTY REGIONAL, NC","NEWPORT-MOREHEAD CITY WFO, NC","PERRYTOWN, NC","REELSBORO, NC","RICHLANDS, NC","SWANQUARTER FERRY, NC","WASHINGTON WWTP 4W, NC","WILLIAMSTON 1 E, NC","WILMINGTON AREA, NC","LUMBERTON AREA, NC","ELIZABETHTOWN, NC","LONGWOOD, NC","WHITEVILLE 7 NW, NC","WILLIAM O HUSKE L&D, NC","WILMINGTON INT'L AIRPORT, NC","ASHEVILLE AREA, NC","CHARLOTTE AREA, NC","MOUNT MITCHELL AREA, NC","ASHEVILLE AIRPORT, NC","BANNER ELK, NC","BEECH MOUNTAIN, NC","BRYSON CITY 4, NC","BLACK MOUNTAIN 2 W, NC","BREVARD, NC","BRIDGEWATER HYDRO, NC","CASAR, NC","CATAWBA 3 NNW, NC","CONCORD, NC","CONOVER OXFORD SHOALS, NC","COWEETA EXP STATION, NC","CULLOWHEE, NC","FOREST CITY 8 W, NC","FRANKLIN, NC","GASTONIA, NC","GRANDFATHER MTN, NC","HENDERSONVILLE 1 NE, NC","HICKORY FAA AIRPORT, NC","HIGHLANDS, NC","HOT SPRINGS, NC","LAKE LURE 2, NC","LAKE TOXAWAY 2 SW, NC","LENOIR, NC","LINCOLNTON 4 W, NC","MARION, NC","MARSHALL, NC","MOCKSVILLE 5SE, NC","MONROE 2 SE, NC","MORGANTON, NC","MOUNT HOLLY 4 NE, NC","OCONALUFTEE, NC","PATTERSON, NC","PISGAH FOREST 3 NE, NC","RHODHISS HYDRO PLANT, NC","ROBBINSVILLE AG 5 NE, NC","ROSMAN, NC","SALISBURY, NC","SALISBURY 9 WNW, NC","SHELBY 2 NW, NC","STATESVILLE 2 NNE, NC","TAPOCO, NC","TRYON, NC","TURNERSBURG, NC","WAYNESVILLE 1 E, NC","BOONE 1 SE, NC","DANBURY, NC","EDEN, NC","JEFFERSON 2 E, NC","MOUNT AIRY 2 W, NC","NORTH WILKESBORO, NC","REIDSVILLE 2 NW, NC","TRANSOU, NC","W. KERR SCOTT RESV., NC","YADKINVILLE 6 E, NC","HAYESVILLE 1 NE, NC","MURPHY 4ESE, NC","KING, NC"
2009-08-01,1.65,6.43,1.05,3.5,2.8,2.68,3.55,3.24,4.21,6.1,6.1,5.09,6.32,2.96,3.12,4.05,4.29,4.56,2.05,4.42,4.99,3.517699843806102,1.94,4.75,2.66,3.21,1.5,3.473333333333334,9.81,5.0,6.31,8.43,4.47,8.42,6.66,5.942255713066445,8.07,8.39,7.99,5.79,10.59,10.5,4.36,5.37,6.33,4.75,5.88,4.95,6.3,2.5170685567973567,6.33,3.69,1.66,6.67,3.69,6.98,8.99,5.6600622605363995,5.16,6.08,6.85,7.03,7.38,2.13,2.9218518518518524,5.12,3.86,4.54,8.193333333333333,1.25,5.79,6.28,6.33,5.8,7.69,6.835204690257548,7.28,6.54,2.46,6.96,3.8,5.21,2.3,6.36,3.38,3.94,6.24,5.596388888888889,6.28,7.29,5.92,3.38,5.22,1.02,4.21,5.29,6.666666666666667,5.05,4.02,7.83,2.81,3.7,5.88,4.85,5.01,2.53,6.91,5.65,2.58,6.039764128352492,6.43,2.68
2009-09-01,3.35,0.99,2.65,3.97,3.69,2.78,3.15,2.61,3.04,3.28,4.72,3.54,3.78,3.96,4.07,5.67,2.11,1.48,2.82,2.71,2.83,3.9161935566978987,2.77,2.85,3.49,2.14,2.9,5.19,3.02,13.18,14.99,2.83,3.31,5.73,5.615,3.5668165139406303,3.58,11.67,4.97,3.62,4.12,4.28,3.02,6.29,8.75,1.8,5.54,5.3,2.52,2.6067981672875673,8.75,8.17,1.67,13.72,8.17,5.65,7.72,9.936495849297573,7.57,11.05,5.05,7.54,2.22,1.7,3.625925925925926,14.82,10.58,6.15,12.86,3.22,8.68,11.79,5.15,22.58,3.5,10.59,24.52,6.94,4.76,8.4,5.35,4.696666666666666,1.3,4.12,2.48,3.043333333333333,7.48,4.445462962962963,4.19,9.28,14.82,3.5066666666666664,2.98,4.16,3.03,6.5,10.09,2.08,8.57,7.16,4.09,2.8,5.95,2.97,6.04,3.77,7.42,7.5,3.14,12.624993899379676,8.8,2.87
2009-10-01,1.1,1.83,2.3049999999999997,1.57,3.18,3.54,2.23,2.14,2.37,2.65,2.12,1.47,1.6,2.37,3.82,2.05,1.96,2.78,1.29,2.7,1.14,4.2363638282529665,2.27,2.09,0.87,3.1366666666666667,1.9,1.69,0.4,6.21,2.48,1.7,1.43,4.551666666666667,4.0925,2.5975720301184633,1.84,4.12,1.77,1.93,1.24,3.24,1.54,1.59,2.09,0.7,2.59,3.37,3.23,3.350031028088228,2.09,5.5,3.58,7.52,5.5,4.38,5.05,6.419228927203063,4.73,10.06,4.19,4.38,4.17,2.26,3.536296296296297,9.17,6.18,5.89,7.42,4.39,6.2,5.94,3.87,4.34,3.53,6.772167332138774,12.33,4.12,3.58,5.45,3.23,3.34,3.37,3.05,3.57,2.491111111111111,3.72,6.06,3.77,7.34,9.28,2.79,3.27,4.02,4.24,4.97,6.33,3.6,4.17,6.54,2.94,2.45,4.37,2.36,2.88,2.52,5.1,3.67,2.64,7.6708454775588395,7.59,2.46
2009-11-01,6.91,5.38,2.8816666666666664,6.85,8.46,6.42,6.69,7.88,7.08,6.29,8.98,8.41,5.6,8.97,7.86,9.61,5.79,5.19,6.18,3.3833333333333333,7.9,4.402978364305312,7.88,5.22,8.92,5.65,5.05,6.57,7.56,6.49,6.2,2.8366666666666673,8.7,4.310555555555555,3.6412500000000003,5.711261420151824,8.86,10.93,3.0700000000000003,8.96,6.89,10.93,8.89,7.63,4.85,4.45,3.7399999999999998,5.71,6.47,2.7733314862663363,4.85,5.26,5.08,7.95,5.26,4.62,4.91,6.245172413793104,4.17,7.85,4.12,6.04,5.85,6.08,3.6320987654320986,8.4,5.28,6.58,5.43,5.75,5.99,5.89,5.42,6.84,4.31,5.3743436469571755,10.33,4.08,6.34,4.133333333333334,3.86,7.1,7.26,5.37,5.67,4.31,3.91,7.85,4.91,6.28,8.94,7.45,5.94,5.07,6.18,4.56,7.35,5.35,5.56,5.37,6.77,11.86,3.98,5.76,4.7,10.09,5.3,6.0,7.51,6.611256157635467,6.41,8.38
2009-12-01,6.09,4.21,3.677222222222222,5.74,6.08,5.6,8.82,7.34,6.79,8.33,8.3,6.44,5.53,6.43,5.03,8.01,6.5,3.83,6.0,5.03,5.58,4.392464024342243,6.64,5.12,5.38,5.62,3.716666666666667,7.49,5.27,6.48,7.65,3.6588888888888893,7.98,4.690185185185185,4.025972222222222,5.430782378671591,5.5,9.08,3.308888888888889,5.82,6.49,7.06,8.13,8.51,8.86,3.98,3.72,8.24,7.91,2.693231136651687,8.86,9.16,7.01,11.53,9.16,8.41,8.69,8.577778563523422,18.99,12.27,9.31,7.87,7.4,5.85,4.370699588477366,12.32,8.88,9.34,8.09,6.55,4.362592592592593,6.376666666666666,7.78,12.4,3.893333333333333,5.091515017468319,14.98,7.64,7.0,5.78,5.59,6.66,8.71,10.06,1.86,6.23432834217927,8.35,8.03,4.15,8.48,12.98,5.73,5.93,7.9,6.61,8.2,9.77,5.47,8.19,7.78,6.29,7.63,8.77,7.7,9.53,6.29,8.44,8.68,6.69,9.106905603775095,8.87,5.85
2010-01-01,3.89,4.06,4.28,4.59,4.5,3.7,5.05,5.27,4.31,5.14,2.0,4.62,4.22,4.16,4.73,4.36,5.85,3.96,4.53,4.3,4.59,4.232543513503828,3.44,4.58,3.91,4.22,2.6833333333333336,8.15,2.91,6.55,5.23,4.07,4.773333333333333,4.63,3.9319907407407406,4.235360606452564,4.41,6.23,4.23,4.51,3.4466666666666668,4.54,4.89,5.8,3.42,1.84,4.36,3.44,4.3,2.9623365366900414,3.42,7.0,4.88,8.72,7.0,5.82,6.39,6.814748563218391,0.0,9.72,5.83,6.04,6.5,6.31,5.55,7.8500000000000005,6.57,6.91,5.69,3.8,3.7925000000000004,7.88,6.54,9.11,3.4677777777777776,5.086960246047489,11.0,5.0,6.57,6.68,2.77,4.483333333333333,5.05,5.536666666666666,4.01,12.33,5.82,7.79,5.79,6.25,9.55,5.65,4.99,6.5,5.11,6.15,7.87,4.45,4.98,6.94,6.6,5.56,5.63,6.09,6.65,5.49,6.63,6.72,5.54,6.9323099685276395,8.78,5.41
2010-02-01,2.43,3.54,4.15,2.3,4.15,2.72,3.9,4.6,3.686666666666666,4.203333333333333,4.25,2.8,3.98,3.34,2.87,2.54,4.91,3.84,2.6,3.44,2.94,3.9696265306033576,3.88,3.96,3.41,3.2999999999999994,1.6611111111111112,0.15,2.31,5.22,3.47,5.13,3.93,4.95,5.0,3.8365857293772603,3.78,4.81,3.99,3.75,1.7,4.3,3.736666666666667,3.66,4.23,2.3,4.33,4.61,3.5,3.6590287525271195,4.23,3.35,3.79,6.71,3.35,3.46,3.37,4.2906558641975305,0.68,5.21,3.27,4.01,3.24,3.68,3.78,5.473333333333334,3.89,3.97,4.29,3.87,2.8908333333333336,3.8,3.68,5.87,2.34,4.418887240794941,5.26,1.97,4.16,1.0,2.69,4.01,5.117777777777778,3.44,3.116666666666667,5.91,3.9133333333333336,4.31,3.61,5.46,5.72,4.12,4.08,4.2,3.37,3.46,4.4,4.28,3.44,4.16,2.89,2.88,3.29,2.88,3.31,3.22,3.39,3.67,4.01,4.859988425925926,7.67,2.88
2010-03-01,3.3,3.45,5.266666666666667,4.27,3.65,3.8899999999999997,2.836666666666667,3.15,5.47,5.03,1.75,6.36,0.45,2.8,4.83,2.77,3.14,2.73,4.11,3.32,4.66,3.7278682039641247,3.61,5.56,5.14,4.42,2.403703703703704,4.95,3.67,7.11,5.93,3.33,5.48,4.18,3.14,4.179523162640662,3.16,4.88,2.35,4.18,2.82,5.35,4.23,5.68,3.71,3.08,3.41,3.2,3.26,4.034277951687942,3.71,4.18,4.37,8.7,4.18,5.59,5.53,4.253628583085,2.0183333333333335,5.79,3.49,4.81,4.72,3.72,5.45,4.54,2.66,2.53,2.8,2.89,4.426944444444445,4.403333333333333,4.59,5.74,2.59,3.8179157623212454,6.45,5.39,4.73,2.8,2.59,5.1,5.83388888888889,3.98,4.03,4.1499999999999995,4.35,4.81,4.51,3.64,6.316666666666667,4.26,4.85,4.7,4.39,2.85,4.29,3.37,2.63,5.95,4.91,4.01,5.14,5.05,4.37,6.58,6.47,4.83,3.55,4.431506815210119,4.21,4.01
2010-04-01,1.47,0.82,4.275555555555555,1.39,1.25,2.39,2.7988888888888894,0.65,1.35,1.41,1.3,1.38,0.65,1.08,1.71,1.61,0.72,1.33,1.3,1.18,1.27,3.563419141559292,0.86,0.96,1.15,1.25,1.3,1.03,1.24,2.02,1.61,2.0433333333333334,1.61,0.68,0.72,1.5414183969630137,0.52,0.78,0.56,0.82,0.57,0.88,1.23,2.2,0.77,0.21,3.865,0.9,0.74,4.742020763556162,0.77,2.24,1.44,4.23,2.24,3.44,3.23,3.9613601532567055,2.9291666666666667,3.82,1.72,4.02,3.5,1.44,5.247777777777777,5.023333333333333,3.78,2.97,2.38,1.94,2.97,2.67,2.07,6.44,3.0766666666666667,2.5389578811606226,5.5,1.62,2.95,2.1,2.74,2.4,6.8096296296296295,1.91,1.57,2.65,1.86,3.3,1.37,5.66,4.92,1.83,1.61,2.44,2.8,2.87,3.24,4.573333333333333,2.71,3.01,2.1,1.66,2.39,1.9,1.31,2.15,2.45,1.77,2.54,4.536933497536945,5.05,2.54
2010-05-01,5.0,6.74,5.06,3.93,5.32,2.1422222222222222,2.990740740740741,5.16,6.75,5.21,3.2433333333333336,3.64,2.33,6.81,3.98,5.02,3.94,4.12,5.75,6.66,6.41,3.4505051600328644,4.91,7.87,5.61,6.66,2.9666666666666663,7.13,4.04,3.1,1.94,1.48,3.77,2.26,2.43,4.622995939636181,1.43,1.29,2.17,2.34,3.87,2.74,5.3,4.42,4.01,5.11,4.24,7.73,4.35,4.245951275634177,4.01,4.89,3.37,6.06,4.89,5.323333333333333,3.51,2.63,3.17125,6.75,5.84,4.25,4.53,3.87,4.12,6.711111111111111,3.31,7.33,5.44,2.17,4.47,4.51,3.41,10.74,3.95,2.5816054221962492,8.65,3.56,6.21,7.9399999999999995,2.15,3.0733333333333337,6.681543209876543,3.64,4.67,2.76,3.47,5.31,3.7,5.01,8.0,3.263333333333333,7.43,5.27,5.21,4.06,3.83,7.1,2.92,5.36,5.48,5.64,5.86,6.02,3.91,6.25,3.82,4.23,4.61,5.57920634920635,6.44,4.35
2010-06-01,2.11,3.87,2.26,1.77,2.94,1.25,4.23,2.14,2.59,2.99,4.46,2.52,3.55,2.62,1.62,5.824999999999999,2.36,6.86,4.64,3.53,0.58,3.356808995122532,4.46,3.13,0.75,2.46,1.5,1.26,2.92,2.24,1.45,4.76,2.18,3.5799999999999996,6.15,3.9278612478028356,8.87,2.46,7.67,8.67,2.53,3.9233333333333333,4.3533333333333335,1.9,5.59,3.46,4.94,5.94,4.26,3.844334973634025,5.59,1.75,2.89,4.18,1.75,2.45,3.19,2.63,3.9956250000000004,8.78,1.11,3.75,4.21,4.02,4.150740740740741,4.32,4.41,2.07,3.0,3.23,1.97,2.27,1.89,8.92,3.52,2.9870506469945535,6.5,5.24,0.96,7.755,2.41,2.17,8.29,5.57,3.8200000000000003,2.627798909592034,4.54,5.72,1.45,3.9,5.83,3.9,5.85,3.85,3.67,2.92,5.18,1.6,4.37,1.95,2.98,2.75,1.05,2.41,2.58,4.23,3.38,2.11,3.37,4.892066799289945,1.13,3.25
2010-07-01,2.89,3.63,2.91,3.49,3.92,7.36,3.6500000000000004,3.01,3.98,2.56,4.57,4.45,3.81,5.92,7.33,3.7924999999999995,6.07,2.52,3.35,2.91,2.9,3.30787553001585,1.92,3.36,4.1,3.67,6.05,0.43,3.88,6.28,5.19,4.85,5.08,5.12,5.63,4.152586799930827,2.97,3.11,3.59,5.18,6.17,4.65,4.32,2.56,5.34,7.14,4.16,6.23,2.28,3.501041599169925,5.34,3.54,2.48,2.94,3.54,5.63,4.42,2.63,2.8378125,4.06,5.57,2.11,6.18,5.54,3.84,2.25,3.25,0.87,3.32,1.55,4.96,2.34,5.05,2.97,5.45,4.5026630303285025,6.13,6.99,3.33,4.515000000000001,5.49,4.533333333333334,3.75,3.27,3.19,3.2359329698640114,4.3,3.97,3.53,4.23,2.67,4.9,3.4,1.76,6.8,4.27,0.68,3.7,3.56,3.68,3.93,3.15,3.29,3.51,4.55,4.62,7.67,3.52,7.24,3.8034261774951434,5.33,2.35
2010-08-01,3.04,4.05,7.59,3.47,1.89,4.7,3.6,1.53,9.68,7.33,5.335,2.59,5.065,3.66,3.27,3.5308333333333333,5.26,3.38,3.78,3.16,4.46,3.412787686910976,2.49,5.99,2.93,2.08,3.0,3.3,4.98,9.66,8.34,6.21,3.23,9.233333333333333,3.98,5.196032367609748,6.26,9.05,8.156666666666666,5.14,2.99,11.16,5.44,4.8,2.7,0.72,4.52,5.22,2.61,3.009055077983641,2.7,3.47,4.75,3.97,3.47,3.97,4.67,3.06,3.99890625,13.92,6.05,3.78,4.03,5.34,3.4406172839506173,4.1,3.56,4.9,5.83,2.71,9.47,2.62,3.34,4.61,4.71,4.782622573528683,5.65,4.57,4.38,5.008333333333334,3.7,6.53,3.025,4.15,3.24,2.16,9.83,7.79,5.37,4.79,9.1,3.29,3.91,6.59,3.62,0.86,7.26,6.01,2.54,5.87,6.67,7.21,5.3,4.49,6.47,3.94,7.59,8.47,3.82,5.263055555555556,2.34,2.515
2010-09-01,6.66,8.73,4.69,6.87,6.63,4.61,3.375,3.03,7.93,8.56,3.7983333333333333,8.56,4.4225,5.85,6.74,3.983611111111111,7.45,8.3,6.72,6.09,5.22,3.664490621804437,6.79,7.55,8.29,10.2,3.91,3.08,11.88,11.83,12.44,11.36,15.73,14.16,11.91,10.698993885219634,16.79,18.36,12.89,18.61,14.99,10.4,18.29,14.17,22.72,9.04,9.03,8.79,10.69,2.807926622635604,22.72,4.15,4.18,5.51,4.15,2.37,2.77,5.56,5.784453125000001,3.46,3.48,2.41,5.47,2.47,3.56,5.39,5.44,2.33,4.91,3.05,3.38,4.28,2.72,5.62,3.733333333333334,6.127540857842895,4.4,2.34,4.07,3.55,4.83,3.77,1.9216666666666669,2.51,3.15,4.52,3.72,4.25,1.88,6.43,4.18,3.0,3.97,3.85,5.03,5.52,4.79,5.11,4.44,2.96,8.05,5.67,2.06,4.1,3.34,5.89,3.55,3.73,6.92,5.960595238095237,4.89,2.6925
2010-10-01,2.31,0.34,1.2,4.11,1.96,2.22,2.8025,3.2,1.39,1.1,2.4194444444444443,3.32,3.0112500000000004,1.93,2.63,2.75,0.55,0.51,3.19,2.09,3.37,3.950427225028702,1.99,2.36,2.92,2.44,2.2,1.8399999999999999,2.62,1.56,3.87,6.83,1.15,6.570555555555555,4.57,2.6349611984097887,1.24,1.11,5.1433333333333335,4.27,5.22,3.07,1.54,7.86,1.48,0.47,2.16,4.18,1.48,3.078978825361916,1.48,2.94,1.13,2.42,2.94,1.9,1.87,5.56,5.2572265625000005,6.89,2.3,3.69,3.99,1.08,4.84,4.71,3.57,3.416666666666666,2.72,1.64,1.49,3.93,5.16,6.06,2.99,3.01,7.54,4.71,2.6,3.27,2.17,2.84,2.2438888888888893,3.02,1.83,3.587037037037037,3.02,5.42,3.32,2.65,7.97,2.01,1.96,3.63,3.47,3.72,5.19,3.6333333333333333,2.04,1.53,4.78,5.93,1.75,3.2,3.38,5.64,1.86,3.48,4.76,4.069537037037036,2.67,2.57625
2010-11-01,1.45,0.69,1.1,1.18,1.29,1.68,4.74625,1.36,1.38,1.21,1.34,0.8,4.305625,0.89,0.8,6.18,1.36,1.83,1.14,0.97,0.94,4.176702794667007,1.27,1.12,1.03,0.8,2.716666666666667,0.75,1.03,2.35,1.21,1.14,1.31,1.0,1.12,1.3377351518733995,1.06,1.3,0.77,0.88,0.93,1.86,0.93,1.16,0.96,0.98,2.506666666666667,0.88,1.72,2.926155155814126,0.96,5.49,1.38,3.52,5.49,1.52,2.29,4.66,4.71361328125,4.48,4.71,1.91,0.87,0.86,3.6640329218106995,4.82,1.68,2.03,2.3,0.72,3.74,2.77,3.82,6.43,1.96,4.028114548985726,8.096666666666666,2.77,1.25,3.701666666666667,1.62,2.28,1.44,1.82,1.3,3.75,1.8,5.19,2.62,3.87,10.74,0.96,0.79,1.04,1.08,6.0,3.4,2.19,2.37,1.8,1.73,1.11,1.23,1.59,1.6,0.91,2.32,1.83,1.28,4.199583333333334,3.3,5.478125
2010-12-01,2.39,1.47,2.02,2.48,2.27,2.883333333333333,6.783125,5.05,3.41,1.94,4.82,2.92,4.9178125,2.18,2.2,5.213333333333333,1.98,1.52,3.03,1.66,2.32,4.284583409504625,2.4,2.0,2.53,2.72,0.9,3.49,1.98,3.47,4.09,3.06,2.52,3.2633950617283944,2.375324074074074,2.29,3.02,3.71,3.27,3.05,2.89,2.78,1.7,2.73,3.63,1.35,2.6155555555555554,3.11,1.67,2.8096931462329064,3.63,1.26,1.74,9.07,1.26,5.08,7.86,4.21,11.851806640625,8.46,0.97,3.41,3.05,2.05,2.52,5.83,5.04,3.83,3.78,2.14,4.051296296296297,6.82,1.11,5.66,2.667777777777778,3.7,6.42,4.363333333333333,2.33,3.8505555555555557,4.74,1.16,3.97,4.87,2.04,3.86,4.2,5.359999999999999,0.58,6.28,1.5,3.21,2.13,2.69,2.63,2.49,3.6,3.83,4.15,6.48,3.83,2.45,5.13,4.09,3.35,2.39,6.35,4.11,2.86,4.78469494047619,9.14,5.6640625
2011-01-01,1.37,0.84,1.31,1.04,2.14,2.651111111111111,5.9165624999999995,1.53,1.29,2.77,3.41,1.62,4.5689062499999995,1.11,1.12,3.6744444444444446,1.25,1.25,1.64,1.61,2.19,4.2585634615042265,1.52,1.03,0.5,0.67,0.7,2.32,2.69,4.71,4.89,3.52,2.39,4.1,1.98,2.29,2.85,4.65,3.44,3.32,3.27,3.45,2.08,2.34,2.35,1.14,1.62,1.51,1.37,2.886014841461474,2.35,2.12,1.37,5.42,2.12,3.41,3.19,3.76,5.9259033203125,3.6,3.4,2.34,4.775,1.54,4.035,3.45,1.6,1.69,4.066666666666667,0.97,5.161265432098766,7.35,1.46,4.58,2.15,4.393480123023744,3.48,4.014444444444444,1.79,4.200185185185185,2.03,1.37,1.76,1.63,3.025,8.095,4.12,2.86,3.185,4.91,2.67,1.77,1.35,3.3,1.59,3.48,2.29,4.140000000000001,2.62,2.05,1.4,1.58,0.8,1.06,1.35,1.52,2.55,1.99,1.5,3.9949057539682538,4.58,5.53703125
2011-02-01,2.27,3.09,0.62,1.29,2.76,1.37,4.90828125,1.74,1.74,3.46,3.83,1.11,4.274453125,1.69,2.36,1.45,2.04,2.81,0.63,1.57,1.16,4.114094996053792,1.86,2.76,2.66,1.98,1.1037037037037036,1.65,2.45,4.41,3.36,4.026666666666666,2.9,4.69,2.57,2.29,3.23,4.1,3.4166666666666665,2.62,2.3699999999999997,2.95,2.97,3.6833333333333336,4.81,3.52,3.3800000000000003,4.83,3.99,3.2725217969942966,4.81,2.97,3.44,3.46,2.97,2.8,3.4,2.26,3.30295166015625,3.65,3.335,2.16,4.0075,2.28,3.9074999999999998,4.461666666666667,2.4,2.31,2.73,1.54,5.230699588477367,5.574999999999999,2.51,3.08,2.73,4.406183681909343,4.39,2.68,2.8,2.07,2.42,1.16,3.438888888888889,2.05,3.0708333333333337,7.0025,2.34,2.87,3.3975,2.62,3.69,2.19,1.74,2.3,1.76,3.24,2.6,4.210000000000001,2.75,2.58,1.96,1.48,1.97,1.63,2.27,1.6,1.2,2.5,1.73,3.488090139991182,2.42,4.208515625
2011-03-01,3.52,3.34,2.85,6.19,4.42,2.63,3.8724739583333334,4.37,4.46,3.83,2.79,5.56,2.3622265625,6.39,4.37,5.14,4.48,3.95,4.44,5.85,5.4,3.9209816000089583,5.36,4.63,4.07,4.57,0.95,4.32,4.71,5.44,3.37,3.43,5.05,4.4350000000000005,3.98,2.925,2.41,3.14,2.82,3.11,2.14,3.89,4.42,5.05,2.89,3.87,4.19,3.69,3.78,3.6533998743411193,2.89,6.95,4.51,9.81,6.95,8.76,7.51,7.96,2.6606424967447917,13.52,3.4125,6.95,4.36375,2.7866666666666666,4.67875,4.5008333333333335,8.04,7.97,4.1933333333333325,5.21,7.64,4.092777777777777,5.71,17.53,5.91,4.1120497221152945,19.73,7.02,6.03,3.7899999999999996,6.06,5.5,4.63638888888889,8.21,3.550416666666667,5.57625,7.91,10.15,3.95375,9.13,6.5455555555555565,4.53,5.42,6.55,5.66,7.38,11.35,3.7900000000000005,7.33,8.84,6.03,5.14,8.62,7.04,7.88,6.39,10.06,8.54,5.75,10.116340824331276,9.96,4.1092578125
2011-04-01,2.66,3.28,1.01,2.81,2.93,2.51,3.3356814236111116,3.33,5.13,3.5400000000000005,2.8166666666666664,3.18,1.50611328125,2.66,3.17,2.81,2.04,3.1,3.2,3.31,2.63,3.742200370784125,3.1666666666666665,4.17,2.266666666666667,3.58,2.65,2.41,2.02,1.85,2.52,1.96,4.68,2.5575,4.89,3.56,1.56,3.02,1.39,2.01,1.18,2.82,3.43,3.33,0.86,1.95,3.0749999999999997,2.03,3.81,4.197710318948641,0.86,4.33,3.32,10.91,4.33,8.25,7.94,5.35,2.794904581705729,7.87,2.1975000000000002,4.47,3.931875,2.36,4.963263888888889,4.762083333333333,6.01,4.54,7.05,2.93,6.27,3.020925925925926,2.88,8.636666666666668,5.23,3.3255038016379586,9.096666666666666,5.37,3.16,6.5,3.53,2.8,5.72300925925926,4.23,2.5602083333333336,4.113125,5.88,6.01,2.00125,5.88,9.63,2.77,2.71,3.67,2.72,6.3,5.1,4.181666666666667,6.0,9.5,5.1,2.49,7.24,4.6,4.06,2.85,11.88,4.47,3.65,6.2803628724830975,3.76,3.32462890625
2011-05-01,4.04,1.24,4.23,2.41,4.65,2.326111111111111,3.163211082175926,4.95,3.85,5.38,3.473333333333334,1.54,1.9180566406250001,2.28,3.58,3.34,2.49,2.92,2.38,3.83,1.49,3.596352765408495,3.28,1.59,1.58,1.56,2.505555555555555,2.08,0.58,0.53,0.58,0.71,1.3,2.40875,0.52,1.46,0.47,1.11,0.33,1.36,0.83,2.716666666666667,1.36,2.16,1.63,3.04,1.17,2.12,2.18,4.221830797291409,1.63,2.95,4.73,4.59,2.95,6.25,5.05,2.29,2.9830772908528647,1.85,3.165833333333333,3.97,4.2309375,4.22,4.541631944444445,4.991064814814815,3.23,4.39,4.8999999999999995,6.87,5.37,2.3,5.14,1.94,5.28,2.953554611917104,2.06,5.15,3.95,4.97,5.44,5.87,6.2022762345679014,4.27,3.615104166666667,3.4365625,5.32,2.2,2.127083333333333,7.109999999999999,2.63,3.404444444444444,3.54,3.57,3.82,6.116666666666667,3.41,5.640833333333333,2.51,5.77,6.26,4.7,5.13,6.36,6.97,3.25,6.46,6.67,3.63,3.5666422497336137,2.0,3.837314453125
2011-06-01,1.16,3.09,3.62,0.53,3.41,1.7880555555555555,3.6966055410879632,1.69,1.66,5.55,4.36,2.06,2.7340283203125,5.16,2.7,2.19,2.6,3.89,1.04,1.71,4.09,3.476580880265513,1.27,2.93,5.37,3.88,1.9,2.91,0.79,1.56,2.84,2.735,2.8,2.994375,2.83,1.46,2.66,2.42,2.49,4.27,2.17,2.59,0.76,2.29,2.42,2.52,1.82,0.86,1.2,4.033082885462717,2.42,3.83,3.1,8.98,3.83,5.46,5.44,2.46,3.4893511454264328,6.253333333333333,1.46,1.7,4.22046875,2.98,4.346186342592593,4.2703549382716055,4.24,3.62,3.3699999999999997,4.87,3.06,3.87,3.29,8.09,9.54,2.970302629455829,3.16,2.8,2.29,3.33,6.57,2.74,6.5407587448559665,3.89,5.375034722222222,3.032180704796017,4.03,5.09,0.68,10.44,5.1,4.18,3.5,3.54,1.78,7.99,3.89,3.6204166666666664,5.22,5.15,2.3,3.52,3.04,6.59,3.48,3.12,2.41,2.42,5.6,5.168028608881573,6.76,3.5436572265625
